8243;0;32;52;land;false;plains;0
8244;0;32;53;land;true;plains;0
8245;0;32;54;land;true;plains;0
8246;0;32;55;land;true;plains;0
8247;0;32;56;land;true;plains;0
8248;0;32;57;land;true;plains;0
8249;0;32;58;land;false;plains;0
8250;0;32;59;land;true;mountain;0
8251;0;32;60;land;true;plains;0
8252;0;32;61;land;true;desert;0
8253;0;32;62;land;true;plains;0
8254;0;32;63;land;false;mountain;0
8255;0;32;64;land;false;desert;0
8256;0;32;65;land;false;desert;0
8257;0;32;66;land;false;mountain;0
8258;0;32;67;land;true;mountain;0
8259;0;32;68;land;true;mountain;0
8260;0;32;69;land;true;mountain;0
8261;0;32;70;land;false;mountain;0
8262;0;32;71;land;false;mountain;0
8263;0;32;72;land;false;desert;0
8264;0;32;73;land;false;desert;0
8265;0;32;74;land;false;mountain;0
8266;0;32;75;land;false;desert;0
8267;0;32;76;land;true;plains;0
8268;0;32;77;land;true;plains;0
8269;0;32;78;land;false;desert;0
8270;0;32;79;land;false;desert;0
8271;0;32;80;land;true;plains;0
8272;0;32;81;land;true;plains;0
8273;0;32;82;land;false;hills;0
8274;0;32;83;land;false;desert;0
8275;0;32;84;land;false;desert;0
8276;0;32;85;land;false;desert;0
8277;0;32;86;land;false;desert;0
8278;0;32;87;land;false;desert;0
8279;0;32;88;land;false;mountain;0
8280;0;32;89;land;false;desert;0
8281;0;32;90;land;false;mountain;0
8282;0;32;91;land;false;desert;0
8283;0;32;92;land;false;desert;0
8284;0;32;93;land;false;desert;0
8285;0;32;94;land;false;desert;0
8286;0;32;95;land;false;desert;0
8287;0;32;96;land;false;desert;0
8288;0;32;97;land;false;mountain;0
8289;0;32;98;land;false;mountain;0
8290;0;32;99;land;false;desert;0
8291;0;32;100;land;false;desert;0
8292;0;32;101;land;false;desert;0
8293;0;32;102;land;false;mountain;0
8294;0;32;103;land;false;desert;0
8295;0;32;104;land;false;mountain;0
8296;0;32;105;land;false;mountain;0
8297;0;32;106;land;false;desert;0
8298;0;32;107;land;false;desert;0
8299;0;32;108;land;false;desert;0
8300;0;32;109;land;false;desert;0
8301;0;32;110;land;false;desert;0
8302;0;32;111;land;false;desert;0
8303;0;32;112;land;false;desert;0
8304;0;32;113;land;false;desert;0
8305;0;32;114;land;false;desert;0
8306;0;32;115;land;false;desert;0
8307;0;32;116;land;false;desert;0
8308;0;32;117;land;false;desert;0
8309;0;32;118;land;false;desert;0
8310;0;32;119;land;false;desert;0
8311;0;32;120;land;false;desert;0
8312;0;32;121;land;false;desert;0
8313;0;32;122;land;false;desert;0
8314;0;32;123;land;false;desert;0
8315;0;32;124;land;false;desert;0
8316;0;32;125;land;false;desert;0
8317;0;32;126;land;false;mountain;0
8318;0;32;127;land;false;desert;0
8319;0;32;128;land;false;desert;0
8320;0;32;129;land;false;mountain;0
8321;0;32;130;land;false;desert;0
8322;0;32;131;land;false;desert;0
8323;0;32;132;land;false;desert;0
8324;0;32;133;land;false;mountain;0
8325;0;32;134;land;false;desert;0
8326;0;32;135;land;false;desert;0
8327;0;32;136;land;false;mountain;0
8328;0;32;137;land;false;desert;0
8329;0;32;138;land;false;desert;0
8330;0;32;139;land;false;desert;0
8331;0;32;140;land;false;desert;0
8332;0;32;141;land;false;desert;0
8333;0;32;142;land;false;desert;0
8334;0;32;143;land;false;desert;0
8335;0;32;144;land;false;desert;0
8336;0;32;145;land;false;desert;0
8337;0;32;146;land;false;desert;0
8338;0;32;147;land;false;desert;0
8339;0;32;148;land;false;desert;0
8340;0;32;149;land;false;desert;0
8341;0;32;150;land;false;desert;0
8342;0;32;151;land;false;desert;0
8343;0;32;152;land;false;desert;0
8344;0;32;153;land;false;desert;0
8345;0;32;154;land;false;desert;0
8346;0;32;155;land;false;desert;0
8347;0;32;156;land;false;desert;0
8348;0;32;157;land;false;desert;0
8349;0;32;158;land;false;desert;0
8350;0;32;159;land;false;desert;0
8351;0;32;160;land;false;desert;0
8352;0;32;161;land;false;desert;0
8353;0;32;162;land;false;desert;0
8354;0;32;163;land;false;mountain;0
8355;0;32;164;land;false;mountain;0
8356;0;32;165;land;false;mountain;0
8357;0;32;166;land;false;desert;0
8358;0;32;167;land;false;desert;0
8359;0;32;168;land;false;mountain;0
8360;0;32;169;land;false;desert;0
8361;0;32;170;land;false;plains;0
8362;0;32;171;land;false;desert;0
8363;0;32;172;land;false;desert;0
8364;0;32;173;land;false;desert;0
8365;0;32;174;land;false;desert;0
8366;0;32;175;land;false;mountain;0
8367;0;32;176;land;false;desert;0
8368;0;32;177;land;false;desert;0
8369;0;32;178;land;false;desert;0
8370;0;32;179;land;false;desert;0
8371;0;32;180;land;false;desert;0
8372;0;32;181;land;false;desert;0
8373;0;32;182;land;false;desert;0
8374;0;32;183;land;false;desert;0
8375;0;32;184;land;false;desert;0
8376;0;32;185;land;false;desert;0
8377;0;32;186;land;false;desert;0
8378;0;32;187;land;false;desert;0
8379;0;32;188;land;false;desert;0
8380;0;32;189;land;false;desert;0
8381;0;32;190;land;false;desert;0
8382;0;32;191;land;false;desert;0
8383;0;32;192;land;false;desert;0
8384;0;32;193;land;false;desert;0
8385;0;32;194;land;false;desert;0
8386;0;32;195;land;false;mountain;0
8387;0;32;196;land;false;mountain;0
8388;0;32;197;land;false;desert;0
8389;0;32;198;land;false;desert;0
8390;0;32;199;land;false;desert;0
8391;0;32;200;land;false;desert;0
8392;0;32;201;land;false;desert;0
8393;0;32;202;land;false;desert;0
8394;0;32;203;land;false;desert;0
8395;0;32;204;land;false;desert;0
8396;0;32;205;land;false;desert;0
8397;0;32;206;land;false;desert;0
8398;0;32;207;land;false;desert;0
8399;0;32;208;land;false;desert;0
8400;0;32;209;land;false;mountain;0
8401;0;32;210;land;false;desert;0
8402;0;32;211;land;false;desert;0
8403;0;32;212;land;false;desert;0
8404;0;32;213;land;false;desert;0
8405;0;32;214;land;false;mountain;0
8406;0;32;215;land;false;mountain;0
8407;0;32;216;land;false;desert;0
8408;0;32;217;land;false;mountain;0
8409;0;32;218;land;false;mountain;0
8410;0;32;219;land;false;desert;0
8411;0;32;220;land;false;desert;0
8412;0;32;221;land;false;desert;0
8413;0;32;222;land;false;desert;0
8414;0;32;223;land;false;mountain;0
8415;0;32;224;land;false;mountain;0
8416;0;32;225;land;false;desert;0
8417;0;32;226;land;false;desert;0
8418;0;32;227;land;false;mountain;0
8419;0;32;228;land;false;mountain;0
8420;0;32;229;land;false;mountain;0
8421;0;32;230;land;false;desert;0
8422;0;32;231;land;false;mountain;0
8423;0;32;232;land;false;mountain;0
8424;0;32;233;land;false;desert;0
8425;0;32;234;land;false;desert;0
8426;0;32;235;land;false;desert;0
8427;0;32;236;land;false;desert;0
8428;0;32;237;land;false;desert;0
8429;0;32;238;land;false;desert;0
8430;0;32;239;land;false;desert;0
8431;0;32;240;land;false;desert;0
8432;0;32;241;land;false;desert;0
8433;0;32;242;land;false;desert;0
8434;0;32;243;land;false;mountain;0
8435;0;32;244;land;false;desert;0
8436;0;32;245;land;false;desert;0
8437;0;32;246;land;false;desert;0
8438;0;32;247;land;false;mountain;0
8439;0;32;248;land;false;desert;0
8440;0;32;249;land;false;desert;0
8441;0;32;250;land;false;desert;0
8442;0;32;251;land;false;desert;0
8443;0;32;252;land;false;mountain;0
8444;0;32;253;land;false;mountain;0
8445;0;32;254;land;false;mountain;0
8446;0;32;255;land;false;mountain;0
8447;0;33;0;land;false;mountain;0
8448;0;33;1;land;false;mountain;0
8449;0;33;2;land;false;desert;0
8450;0;33;3;land;false;desert;0
8451;0;33;4;land;false;mountain;0
8452;0;33;5;land;false;mountain;0
8453;0;33;6;land;false;desert;0
8454;0;33;7;land;false;mountain;0
8455;0;33;8;sea;false;ocean;0
8456;0;33;9;sea;false;ocean;0
8457;0;33;10;sea;false;;0
8458;0;33;11;sea;false;;0
8459;0;33;12;sea;false;;0
8460;0;33;13;land;false;desert;0
8461;0;33;14;land;false;desert;0
8462;0;33;15;land;false;desert;0
8463;0;33;16;land;false;desert;0
8464;0;33;17;land;false;desert;0
8465;0;33;18;land;false;desert;0
8466;0;33;19;land;false;mountain;0
8467;0;33;20;land;false;desert;0
8468;0;33;21;land;false;desert;0
8469;0;33;22;land;false;desert;0
8470;0;33;23;land;false;desert;0
8471;0;33;24;land;false;desert;0
8472;0;33;25;land;false;desert;0
8473;0;33;26;land;false;desert;0
8474;0;33;27;land;false;desert;0
8475;0;33;28;land;false;mountain;0
8476;0;33;29;land;false;desert;0
8477;0;33;30;land;false;mountain;0
8478;0;33;31;land;false;desert;0
8479;0;33;32;land;false;desert;0
8480;0;33;33;land;false;desert;0
8481;0;33;34;land;false;mountain;0
8482;0;33;35;land;false;desert;0
8483;0;33;36;land;false;mountain;0
8484;0;33;37;land;false;desert;0
8485;0;33;38;land;false;mountain;0
8486;0;33;39;land;false;mountain;0
8487;0;33;40;land;false;mountain;0
8488;0;33;41;land;false;desert;0
8489;0;33;42;land;false;desert;0
8490;0;33;43;land;false;desert;0
8491;0;33;44;land;false;desert;0
8492;0;33;45;land;false;desert;0
8493;0;33;46;land;false;mountain;0
8494;0;33;47;land;false;mountain;0
8495;0;33;48;land;false;mountain;0
8496;0;33;49;land;false;mountain;0
8497;0;33;50;land;false;mountain;0
8498;0;33;51;land;false;mountain;0
8499;0;33;52;land;false;mountain;0
8500;0;33;53;land;false;mountain;0
8501;0;33;54;land;false;desert;0
8502;0;33;55;land;false;desert;0
8503;0;33;56;land;false;desert;0
8504;0;33;57;land;false;desert;0
8505;0;33;58;land;false;desert;0
8506;0;33;59;land;false;desert;0
8507;0;33;60;land;false;desert;0
8508;0;33;61;land;false;desert;0
8509;0;33;62;land;false;desert;0
8510;0;33;63;land;false;desert;0
8511;0;33;64;land;false;desert;0
8512;0;33;65;land;false;desert;0
8513;0;33;66;land;false;desert;0
8514;0;33;67;land;false;desert;0
8515;0;33;68;land;false;desert;0
8516;0;33;69;land;false;desert;0
8517;0;33;70;land;false;mountain;0
8518;0;33;71;land;false;mountain;0
8519;0;33;72;land;false;desert;0
8520;0;33;73;land;false;desert;0
8521;0;33;74;land;false;mountain;0
8522;0;33;75;land;false;desert;0
8523;0;33;76;land;false;mountain;0
8524;0;33;77;land;false;mountain;0
8525;0;33;78;land;false;desert;0
8526;0;33;79;land;false;desert;0
8527;0;33;80;land;false;desert;0
8528;0;33;81;land;false;desert;0
8529;0;33;82;land;false;desert;0
8530;0;33;83;land;false;desert;0
8531;0;33;84;land;false;desert;0
8532;0;33;85;land;false;mountain;0
8533;0;33;86;land;false;desert;0
8534;0;33;87;land;false;desert;0
8535;0;33;88;land;false;desert;0
8536;0;33;89;land;false;desert;0
8537;0;33;90;land;false;mountain;0
8538;0;33;91;land;false;mountain;0
8539;0;33;92;land;false;mountain;0
8540;0;33;93;land;false;mountain;0
8541;0;33;94;land;false;desert;0
8542;0;33;95;land;false;mountain;0
8543;0;33;96;land;false;mountain;0
8544;0;33;97;land;false;desert;0
8545;0;33;98;land;false;desert;0
8546;0;33;99;land;false;mountain;0
8547;0;33;100;land;false;desert;0
8548;0;33;101;land;false;desert;0
8549;0;33;102;land;false;mountain;0
8550;0;33;103;land;false;mountain;0
8551;0;33;104;land;false;mountain;0
8552;0;33;105;land;false;mountain;0
8553;0;33;106;land;false;mountain;0
8554;0;33;107;land;false;mountain;0
8555;0;33;108;land;false;mountain;0
8556;0;33;109;land;false;desert;0
8557;0;33;110;land;false;mountain;0
8558;0;33;111;land;false;mountain;0
8559;0;33;112;land;false;mountain;0
8560;0;33;113;land;false;mountain;0
8561;0;33;114;land;false;mountain;0
8562;0;33;115;land;false;mountain;0
8563;0;33;116;land;false;mountain;0
8564;0;33;117;land;false;desert;0
8565;0;33;118;land;false;mountain;0
8566;0;33;119;land;false;mountain;0
8567;0;33;120;land;false;mountain;0
8568;0;33;121;land;false;mountain;0
8569;0;33;122;land;false;forest;0
8570;0;33;123;land;false;hills;0
8571;0;33;124;land;false;hills;0
8572;0;33;125;land;false;hills;0
8573;0;33;126;land;false;hills;0
8574;0;33;127;land;false;hills;0
8575;0;33;128;land;false;hills;0
8576;0;33;129;land;false;mountain;0
8577;0;33;130;land;false;hills;0
8578;0;33;131;land;false;hills;0
8579;0;33;132;land;false;mountain;0
8580;0;33;133;land;false;mountain;0
8581;0;33;134;land;false;mountain;0
8582;0;33;135;land;false;mountain;0
8583;0;33;136;land;false;mountain;0
8584;0;33;137;land;false;mountain;0
8585;0;33;138;land;false;mountain;0
8586;0;33;139;land;false;mountain;0
8587;0;33;140;land;false;plains;0
8588;0;33;141;land;false;mountain;0
8589;0;33;142;land;false;mountain;0
8590;0;33;143;land;false;mountain;0
8591;0;33;144;land;false;mountain;0
8592;0;33;145;land;false;mountain;0
8593;0;33;146;land;false;mountain;0
8594;0;33;147;land;false;mountain;0
8595;0;33;148;land;false;hills;0
8596;0;33;149;land;false;forest;0
8597;0;33;150;land;false;forest;0
8598;0;33;151;land;false;plains;0
8599;0;33;152;land;false;plains;0
8600;0;33;153;land;false;mountain;0
8601;0;33;154;land;false;hills;0
8602;0;33;155;land;false;mountain;0
8603;0;33;156;land;false;mountain;0
8604;0;33;157;land;false;mountain;0
8605;0;33;158;land;false;mountain;0
8606;0;33;159;land;false;mountain;0
8607;0;33;160;land;false;mountain;0
8608;0;33;161;land;false;mountain;0
8609;0;33;162;land;false;hills;0
8610;0;33;163;land;false;mountain;0
8611;0;33;164;land;false;mountain;0
8612;0;33;165;land;false;mountain;0
8613;0;33;166;land;false;mountain;0
8614;0;33;167;land;false;plains;0
8615;0;33;168;land;false;mountain;0
8616;0;33;169;land;false;mountain;0
8617;0;33;170;land;false;hills;0
8618;0;33;171;land;false;hills;0
8619;0;33;172;land;false;hills;0
8620;0;33;173;land;false;forest;0
8621;0;33;174;land;false;forest;0
8622;0;33;175;land;false;forest;0
8623;0;33;176;land;false;forest;0
8624;0;33;177;land;false;forest;0
8625;0;33;178;land;false;forest;0
8626;0;33;179;land;false;forest;0
8627;0;33;180;land;false;forest;0
8628;0;33;181;land;false;mountain;0
8629;0;33;182;land;false;desert;0
8630;0;33;183;land;false;mountain;0
8631;0;33;184;land;false;desert;0
8632;0;33;185;land;false;desert;0
8633;0;33;186;land;false;desert;0
8634;0;33;187;land;false;desert;0
8635;0;33;188;land;false;desert;0
8636;0;33;189;land;false;desert;0
8637;0;33;190;land;false;desert;0
8638;0;33;191;land;false;desert;0
8639;0;33;192;land;false;desert;0
8640;0;33;193;land;false;desert;0
8641;0;33;194;land;false;desert;0
8642;0;33;195;land;false;mountain;0
8643;0;33;196;land;false;desert;0
8644;0;33;197;land;false;desert;0
8645;0;33;198;land;false;mountain;0
8646;0;33;199;land;false;mountain;0
8647;0;33;200;land;false;mountain;0
8648;0;33;201;land;false;forest;0
8649;0;33;202;land;false;forest;0
8650;0;33;203;land;false;mountain;0
8651;0;33;204;land;false;mountain;0
8652;0;33;205;land;false;hills;0
8653;0;33;206;land;false;hills;0
8654;0;33;207;land;false;mountain;0
8655;0;33;208;land;false;hills;0
8656;0;33;209;land;false;hills;0
8657;0;33;210;land;false;mountain;0
8658;0;33;211;land;false;plains;0
8659;0;33;212;land;false;mountain;0
8660;0;33;213;land;false;mountain;0
8661;0;33;214;land;false;mountain;0
8662;0;33;215;land;false;mountain;0
8663;0;33;216;land;false;forest;0
8664;0;33;217;land;false;mountain;0
8665;0;33;218;land;false;mountain;0
8666;0;33;219;land;false;desert;0
8667;0;33;220;land;false;desert;0
8668;0;33;221;land;false;mountain;0
8669;0;33;222;land;false;hills;0
8670;0;33;223;land;false;plains;0
8671;0;33;224;land;false;plains;0
8672;0;33;225;land;false;plains;0
8673;0;33;226;land;false;mountain;0
8674;0;33;227;land;false;plains;0
8675;0;33;228;land;false;jungle;0
8676;0;33;229;land;false;plains;0
8677;0;33;230;land;false;plains;0
8678;0;33;231;land;false;plains;0
8679;0;33;232;land;false;plains;0
8680;0;33;233;land;false;plains;0
8681;0;33;234;land;false;plains;0
8682;0;33;235;land;false;plains;0
8683;0;33;236;land;false;plains;0
8684;0;33;237;land;false;forest;0
8685;0;33;238;land;false;marsh;0
8686;0;33;239;land;false;marsh;0
8687;0;33;240;land;false;marsh;0
8688;0;33;241;land;false;forest;0
8689;0;33;242;land;false;plains;0
8690;0;33;243;land;false;plains;0
8691;0;33;244;land;false;plains;0
8692;0;33;245;land;false;plains;0
8693;0;33;246;land;false;forest;0
8694;0;33;247;land;false;plains;0
8695;0;33;248;land;false;hills;0
8696;0;33;249;land;false;hills;0
8697;0;33;250;land;false;plains;0
8698;0;33;251;land;false;hills;0
8699;0;33;252;land;false;plains;0
8700;0;33;253;land;false;hills;0
8701;0;33;254;land;false;hills;0
8702;0;33;255;land;false;hills;0
8703;0;34;0;land;false;plains;0
8704;0;34;1;land;false;plains;0
8705;0;34;2;land;false;plains;0
8706;0;34;3;land;false;plains;0
8707;0;34;4;land;false;plains;0
8708;0;34;5;land;false;plains;0
8709;0;34;6;land;false;plains;0
8710;0;34;7;land;false;hills;0
8711;0;34;8;land;false;hills;0
8712;0;34;9;land;false;plains;0
8713;0;34;10;land;false;plains;0
8714;0;34;11;land;false;plains;0
8715;0;34;12;land;false;plains;0
8716;0;34;13;land;false;plains;0
8717;0;34;14;land;false;forest;0
8718;0;34;15;land;false;forest;0
8719;0;34;16;land;false;forest;0
8720;0;34;17;land;false;plains;0
8721;0;34;18;land;false;plains;0
8722;0;34;19;land;false;plains;0
8723;0;34;20;land;false;plains;0
8724;0;34;21;land;false;hills;0
8725;0;34;22;land;false;plains;0
8726;0;34;23;land;false;plains;0
8727;0;34;24;land;false;plains;0
8728;0;34;25;land;false;plains;0
8729;0;34;26;land;false;plains;0
8730;0;34;27;land;false;forest;0
8731;0;34;28;land;false;forest;0
8732;0;34;29;land;false;forest;0
8733;0;34;30;land;false;forest;0
8734;0;34;31;land;false;plains;0
8735;0;34;32;land;false;plains;0
8736;0;34;33;land;false;plains;0
8737;0;34;34;land;false;plains;0
8738;0;34;35;land;false;plains;0
8739;0;34;36;land;false;plains;0
8740;0;34;37;land;false;forest;0
8741;0;34;38;land;false;forest;0
8742;0;34;39;land;false;forest;0
8743;0;34;40;land;false;forest;0
8744;0;34;41;land;false;plains;0
8745;0;34;42;land;false;plains;0
8746;0;34;43;land;false;forest;0
8747;0;34;44;land;false;plains;0
8748;0;34;45;land;false;plains;0
8749;0;34;46;land;false;hills;0
8750;0;34;47;land;false;plains;0
8751;0;34;48;land;false;hills;0
8752;0;34;49;land;false;plains;0
8753;0;34;50;land;false;plains;0
8754;0;34;51;land;false;plains;0
8755;0;34;52;land;false;forest;0
8756;0;34;53;land;false;plains;0
8757;0;34;54;land;false;plains;0
8758;0;34;55;land;false;plains;0
8759;0;34;56;land;false;hills;0
8760;0;34;57;land;false;hills;0
8761;0;34;58;land;false;forest;0
8762;0;34;59;land;false;forest;0
8763;0;34;60;land;false;forest;0
8764;0;34;61;land;false;hills;0
8765;0;34;62;land;false;forest;0
8766;0;34;63;land;false;hills;0
8767;0;34;64;land;false;plains;0
8768;0;34;65;land;false;plains;0
8769;0;34;66;land;false;forest;0
8770;0;34;67;land;false;plains;0
8771;0;34;68;land;false;urban;0
8772;0;34;69;land;false;hills;0
8773;0;34;70;land;false;hills;0
8774;0;34;71;land;false;hills;0
8775;0;34;72;land;false;forest;0
8776;0;34;73;land;false;forest;0
8777;0;34;74;land;false;forest;0
8778;0;34;75;land;false;forest;0
8779;0;34;76;land;false;plains;0
8780;0;34;77;land;false;plains;0
8781;0;34;78;land;false;plains;0
8782;0;34;79;land;false;plains;0
8783;0;34;80;land;false;plains;0
8784;0;34;81;land;false;plains;0
8785;0;34;82;land;false;forest;0
8786;0;34;83;land;false;forest;0
8787;0;34;84;land;false;forest;0
8788;0;34;85;land;false;forest;0
8789;0;34;86;land;false;forest;0
8790;0;34;87;land;false;forest;0
8791;0;34;88;land;false;hills;0
8792;0;34;89;land;false;plains;0
8793;0;34;90;land;false;plains;0
8794;0;34;91;land;false;mountain;0
8795;0;34;92;land;false;plains;0
8796;0;34;93;land;false;plains;0
8797;0;34;94;land;false;hills;0
8798;0;34;95;land;false;plains;0
8799;0;34;96;land;false;plains;0
8800;0;34;97;land;false;hills;0
8801;0;34;98;land;false;mountain;0
8802;0;34;99;land;false;forest;0
8803;0;34;100;land;false;forest;0
8804;0;34;101;land;false;plains;0
8805;0;34;102;land;false;plains;0
8806;0;34;103;land;false;plains;0
